Date,Price
1997-01-07,3.82
1997-01-08,3.8
1997-01-09,3.61
1997-01-10,3.92
1997-01-13,4.0
1997-01-14,4.01
1997-01-15,4.34
1997-01-16,4.71
1997-01-17,3.91
1997-01-20,3.26
1997-01-21,2.99
1997-01-22,3.05
1997-01-23,2.96
1997-01-24,2.62
1997-01-27,2.98
1997-01-28,3.05
1997-01-29,2.91
1997-01-30,2.86
1997-01-31,2.77
1997-02-03,2.49
1997-02-04,2.59
1997-02-05,2.65
1997-02-06,2.51
1997-02-07,2.39
1997-02-10,2.42
1997-02-11,2.34
1997-02-12,2.42
1997-02-13,2.22
1997-02-14,2.12
1997-02-18,1.84
1997-02-19,1.95
1997-02-20,1.92
1997-02-21,1.92
1997-02-24,1.92
1997-02-25,1.77
1997-02-26,1.81
1997-02-27,1.8
1997-02-28,1.78
1997-03-03,1.8
1997-03-04,1.87
1997-03-05,1.92
1997-03-06,1.82
1997-03-07,1.89
1997-03-10,1.95
1997-03-11,1.92
1997-03-12,1.96
1997-03-13,1.98
1997-03-14,1.97
1997-03-17,2.01
1997-03-18,1.91
1997-03-19,1.88
1997-03-20,1.88
1997-03-21,1.87
1997-03-24,1.8
1997-03-25,1.85
1997-03-26,1.85
1997-03-27,1.84
1997-03-31,1.84
1997-04-01,1.95
1997-04-02,1.85
1997-04-03,1.87
1997-04-04,1.91
1997-04-07,1.99
1997-04-08,2.01
1997-04-09,1.96
1997-04-10,1.97
1997-04-11,1.98
1997-04-14,2.0
1997-04-15,2.0
1997-04-16,2.02
1997-04-17,2.08
1997-04-18,2.1
1997-04-21,2.09
1997-04-22,2.1
1997-04-23,2.22
1997-04-24,2.11
1997-04-25,2.16
1997-04-28,2.1
1997-04-29,2.09
1997-04-30,2.16
1997-05-01,2.19
1997-05-02,2.21
1997-05-05,2.23
1997-05-06,2.25
1997-05-07,2.34
1997-05-08,2.33
1997-05-09,2.3
1997-05-12,2.27
1997-05-13,2.18
1997-05-14,2.22
1997-05-15,2.25
1997-05-16,2.19
1997-05-19,2.25
1997-05-20,2.22
1997-05-21,2.21
1997-05-22,2.22
1997-05-23,2.2
1997-05-27,2.29
1997-05-28,2.34
1997-05-29,2.29
1997-05-30,2.23
1997-06-02,2.2
1997-06-03,2.11
1997-06-04,2.19
1997-06-05,2.18
1997-06-06,2.19
1997-06-09,2.19
1997-06-10,2.16
1997-06-11,2.16
1997-06-12,2.14
1997-06-13,2.15
1997-06-16,2.2
1997-06-17,2.2
1997-06-18,2.22
1997-06-19,2.23
1997-06-20,2.25
1997-06-23,2.29
1997-06-24,2.32
1997-06-25,2.32
1997-06-26,2.23
1997-06-27,2.17
1997-06-30,2.17
1997-07-01,2.16
1997-07-02,2.14
1997-07-03,2.11
1997-07-07,2.13
1997-07-08,2.13
1997-07-09,2.16
1997-07-10,2.15
